0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Firenese Soldier,FireneName,FireneDesc,0xf0,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Brodian Soldier,BrodiaName,BrodiaDesc,0xf1,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Askran Soldier,AskrName,AskrDesc,0xf2,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Merlinus,MerlinusName,MerlinusDesc,0xf3,Civilian,0x55,0x0,DarkAffinity,0x0,1,5,0,3,3,3,0,10,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,100,0,50,50,20,5,100,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Garret,GarretName,GarretDesc,0xf4,Berserker,0xcb,0x0,WindAffinity,0x0,1,19,11,13,11,1,4,12,0,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,45,25,25,15,5,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Wallace,WallaceName,WallaceDesc,0xf5,General,0xca,0x0,ThunderAffinity,0x0,1,6,8,6,5,4,2,10,0,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,25,60,10,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Marcus,MarcusName,MarcusDesc,0xf6,Paladin,0xc9,0x0,IceAffinity,0x0,1,10,2,9,4,1,2,10,0,DRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,25,20,25,15,20,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Barth,BarthName,BarthDesc,0xf7,General,0x4F,0x0,IceAffinity,0x2c,5,16,14,9,8,9,1,5,3,ARank,ARank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,100,60,25,20,40,2,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Wendy,WendyName,WendyDesc,0xf8,ArmourKnight,0xcc,0x0,FireAffinity,0x0,1,10,4,4,4,4,0,10,0,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,40,40,30,10,45,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Lucina (Ch1),LucinaName,LucinaDesc,0xf9,Swordmaster_F,0x27,0x0,LightAffinity,0x0,9,15,6,6,2,4,0,6,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Lyn (Ch2),LynName,LynDesc,0xfa,Swordmaster_F,0x28,0x0,WindAffinity,0x0,10,25,10,7,4,8,0,11,1,ARank,NoRank,NoRank,SRank,NoRank,NoRank,NoRank,NoRank,85,50,35,35,25,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Leaf (Ch3),LeafName,LeafDesc,0xfb,Paladin,0x29,0x0,AnimaAffinity,0x0,11,20,6,6,8,4,0,8,0,ARank,ARank,ARank,ARank,NoRank,NoRank,NoRank,NoRank,85,65,10,10,20,20,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Byleth (Ch4),BylethName,BylethDesc,0xfc,Hero,0x2a,0x0,DarkAffinity,0x0,12,20,7,5,3,7,2,14,2,SRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,45,45,30,20,20,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xFD Enemy (Arena),0x267,0x0,0xfd,Brigand,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xFE Wall,0x268,0x0,0xfe,Brigand,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xFF Snag,0x269,0x0,0xff,Brigand,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
